Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA
E1,2023-04-15,15:00,QPR,Coventry,0,3,A,0,1,A,M Salisbury,6,14,2,5,9,10,5,2,1,3,0,0,2.9,3.1,2.6,,,,,,,,,,2.75,3.25,2.55,,,,,,,2.96,3.4,2.53,2.98,3.42,2.6,2.88,3.27,2.51,,,,2.1,1.73,2.12,1.78,2.17,1.8,2.09,1.74,,,0.0,2.08,1.82,2.12,1.81,2.13,1.85,2.05,1.79,,,3.1,3.1,2.45,,,,,,,,,,3.1,3.25,2.35,,,,,,,3.12,3.35,2.45,3.17,3.41,2.5,3.04,3.27,2.4,,,,2.1,1.73,2.13,1.78,2.24,1.79,2.12,1.73,,,0.25,1.79,2.11,1.83,2.1,1.83,2.13,1.8,2.05,,,2022/23,2.8,3.15,2.5,2.8,3.2,2.5,2.88,3.25,2.5,2.9,3.15,2.35,3.0,3.2,2.35,3.0,3.3,2.3
E1,2023-04-15,15:00,Blackpool,Wigan,1,0,H,1,0,H,T Bramall,5,14,2,2,12,12,3,7,1,2,0,0,2.3,3.2,3.3,,,,,,,,,,2.3,3.3,3.1,,,,,,,2.36,3.36,3.27,2.4,3.38,3.3,2.3,3.29,3.18,,,,2.1,1.73,2.15,1.76,2.25,1.8,2.12,1.72,,,-0.25,2.0,1.9,2.02,1.89,2.02,1.92,1.97,1.86,,,2.05,3.3,3.75,,,,,,,,,,2.1,3.3,3.5,,,,,,,2.09,3.49,3.79,2.2,3.49,3.93,2.12,3.36,3.56,,,,2.1,1.73,2.12,1.78,2.24,1.79,2.12,1.73,,,-0.25,1.79,2.11,1.79,2.12,1.86,2.15,1.81,2.03,,,2022/23,2.25,3.2,3.1,2.3,3.1,3.2,2.3,3.3,3.13,2.1,3.3,3.3,2.15,3.2,3.4,2.1,3.4,3.5
E1,2023-04-15,15:00,Millwall,Preston,2,0,H,1,0,H,T Robinson,6,8,2,3,6,11,2,4,1,2,0,0,1.85,3.3,4.5,,,,,,,,,,1.85,3.4,4.5,,,,,,,1.95,3.33,4.63,1.95,3.4,4.75,1.9,3.3,4.51,,,,2.5,1.53,2.56,1.56,2.6,1.57,2.5,1.53,,,-0.5,1.91,1.99,1.95,1.95,1.95,2.03,1.89,1.94,,,1.85,3.2,4.75,,,,,,,,,,1.88,3.25,4.6,,,,,,,1.92,3.32,4.85,2.05,3.35,4.9,1.93,3.2,4.52,,,,2.63,1.5,2.6,1.54,2.7,1.54,2.59,1.5,,,-0.5,1.88,2.02,1.92,1.99,2.04,2.04,1.93,1.91,,,2022/23,1.9,3.3,4.1,1.85,3.2,4.6,1.87,3.3,4.5,1.9,3.2,4.2,1.95,3.1,4.33,1.87,3.25,4.5
E1,2023-04-18,19:45,Blackpool,West Brom,0,2,A,0,1,A,S Martin,13,11,3,3,5,10,5,5,1,3,0,0,3.8,3.6,1.91,,,,,,,,,,3.8,3.5,1.95,,,,,,,4.01,3.69,1.97,4.01,3.69,2.0,3.87,3.54,1.95,,,,2.0,1.85,2.0,1.89,2.06,1.9,1.98,1.83,,,0.5,1.94,1.96,1.93,1.97,1.97,1.99,1.89,1.95,,,3.6,3.6,1.95,,,,,,,,,,3.6,3.4,2.05,,,,,,,3.75,3.54,2.08,3.91,3.61,2.09,3.72,3.5,2.01,,,,2.05,1.8,2.07,1.81,2.11,1.89,1.99,1.81,,,0.5,1.84,2.06,1.83,2.08,1.9,2.08,1.83,2.01,,,2022/23,3.6,3.45,1.95,3.8,3.4,1.95,3.9,3.5,1.93,3.5,3.4,1.97,3.75,3.4,1.95,3.9,3.5,1.95
E1,2023-04-18,19:45,Rotherham,Burnley,2,2,D,1,1,D,R Madley,9,18,5,8,11,8,4,7,1,2,0,0,5.5,3.8,1.65,,,,,,,,,,5.5,3.7,1.65,,,,,,,6.17,3.75,1.66,6.3,3.84,1.7,5.77,3.73,1.64,,,,2.1,1.73,2.11,1.79,2.21,1.8,2.08,1.74,,,0.75,2.06,1.84,2.07,1.85,2.1,1.87,2.02,1.81,,,5.25,3.75,1.67,,,,,,,,,,5.25,3.7,1.68,,,,,,,5.71,3.71,1.7,5.8,3.84,1.72,5.42,3.67,1.68,,,,2.1,1.73,2.17,1.74,2.21,1.81,2.13,1.72,,,0.75,1.97,1.93,1.99,1.92,2.04,1.94,1.94,1.89,,,2022/23,5.5,3.7,1.63,5.8,3.6,1.62,5.75,3.8,1.62,4.8,3.65,1.67,5.25,3.6,1.67,5.25,3.7,1.67
E1,2023-04-18,19:45,Sheffield United,Bristol City,1,0,H,0,0,D,G Eltringham,12,4,3,1,9,9,2,2,1,2,0,0,1.5,4.2,6.5,,,,,,,,,,1.5,4.33,6.25,,,,,,,1.52,4.34,6.95,1.52,4.5,7.0,1.5,4.28,6.65,,,,1.85,2.0,1.88,2.02,1.92,2.1,1.83,1.98,,,-1.0,1.86,2.04,1.88,2.03,1.88,2.08,1.83,2.01,,,1.44,4.33,7.5,,,,,,,,,,1.46,4.5,6.75,,,,,,,1.47,4.56,7.64,1.47,4.7,8.18,1.44,4.48,7.36,,,,1.83,2.02,1.85,2.05,1.9,2.11,1.8,2.01,,,-1.25,2.08,1.82,2.08,1.84,2.11,1.9,2.02,1.82,,,2022/23,1.47,4.3,6.5,1.47,4.0,7.0,1.5,4.33,6.5,1.43,4.5,7.0,1.42,4.2,8.0,1.44,4.5,7.0
E1,2023-04-18,19:45,Stoke,Wigan,0,1,A,0,0,D,T Nield,9,7,3,2,17,13,7,4,2,2,0,0,1.55,3.8,6.5,,,,,,,,,,1.57,4.0,6.0,,,,,,,1.57,4.17,6.45,1.59,4.2,6.5,1.56,3.99,6.27,,,,2.02,1.83,2.04,1.85,2.1,1.88,2.03,1.79,,,-1.0,2.01,1.89,1.99,1.92,2.03,1.92,1.98,1.86,,,1.7,3.6,5.25,,,,,,,,,,1.73,3.6,4.8,,,,,,,1.73,3.74,5.41,1.75,3.82,5.6,1.71,3.68,5.17,,,,2.1,1.73,2.13,1.77,2.16,1.81,2.08,1.75,,,-0.75,1.95,1.95,1.94,1.96,2.01,2.0,1.9,1.92,,,2022/23,1.55,3.85,6.0,1.55,3.7,6.5,1.53,4.0,6.5,1.7,3.65,4.6,1.7,3.4,5.25,1.67,3.7,5.25
E1,2023-04-18,19:45,Sunderland,Huddersfield,1,1,D,1,0,H,L Doughty,18,13,3,3,10,21,5,11,3,2,0,0,1.67,3.75,5.5,,,,,,,,,,1.66,3.75,5.25,,,,,,,1.7,3.81,5.55,1.7,4.0,5.6,1.67,3.75,5.43,,,,2.1,1.73,2.12,1.78,2.19,1.8,2.08,1.75,,,-0.75,1.89,2.01,1.91,2.0,1.91,2.05,1.85,1.97,,,1.55,4.0,6.5,,,,,,,,,,1.58,3.9,6.0,,,,,,,1.58,4.09,6.45,1.62,4.1,6.5,1.57,3.98,6.15,,,,2.0,1.85,2.03,1.87,2.08,1.91,1.99,1.82,,,-1.0,2.02,1.88,2.0,1.9,2.1,1.92,1.98,1.85,,,2022/23,1.67,3.65,5.25,1.63,3.6,5.5,1.65,3.75,5.25,1.55,3.95,6.0,1.55,3.75,6.5,1.53,4.0,6.5
E1,2023-04-18,20:00,Millwall,Birmingham,0,1,A,0,1,A,D Whitestone,21,7,7,4,6,9,11,4,0,2,0,0,1.7,3.6,5.25,,,,,,,,,,1.75,3.5,5.0,,,,,,,1.75,3.63,5.5,1.77,3.67,5.5,1.73,3.53,5.23,,,,2.3,1.62,2.37,1.63,2.42,1.65,2.32,1.61,,,-0.75,1.97,1.93,1.98,1.93,2.0,1.96,1.95,1.88,,,1.65,3.6,5.5,,,,,,,,,,1.68,3.5,5.75,,,,,,,1.69,3.7,5.93,1.72,3.76,6.13,1.67,3.6,5.72,,,,2.38,1.57,2.43,1.61,2.49,1.62,2.39,1.57,,,-0.75,1.9,2.0,1.91,2.0,1.93,2.05,1.87,1.95,,,2022/23,1.73,3.45,4.7,1.73,3.3,5.25,1.7,3.6,5.25,1.67,3.5,5.0,1.65,3.5,5.5,1.62,3.6,6.0
E1,2023-04-19,20:00,Middlesbrough,Hull,3,1,H,0,1,A,A Davies,21,7,7,3,12,6,4,3,1,1,0,0,1.45,4.5,6.5,,,,,,,,,,1.49,4.6,6.0,,,,,,,1.47,4.73,7.13,1.5,4.75,7.2,1.46,4.56,6.64,,,,1.67,2.2,1.68,2.28,1.76,2.28,1.67,2.19,,,-1.25,2.07,1.83,2.06,1.85,2.12,1.85,2.04,1.8,,,1.4,5.0,7.0,,,,,,,,,,1.41,4.8,7.25,,,,,,,1.43,4.92,7.72,1.45,5.1,8.0,1.41,4.84,7.42,,,,1.62,2.3,1.66,2.31,1.67,2.38,1.62,2.28,,,-1.25,1.95,1.95,1.95,1.95,1.97,1.98,1.91,1.92,,,2022/23,1.45,4.5,6.25,1.47,4.2,6.5,1.44,4.6,6.5,1.43,4.7,7.0,1.4,4.6,7.5,1.4,4.75,7.5
E1,2023-04-19,20:00,Reading,Luton,1,1,D,0,0,D,T Robinson,10,19,2,6,10,11,2,5,3,2,1,0,4.75,3.4,1.8,,,,,,,,,,4.6,3.4,1.82,,,,,,,4.78,3.47,1.88,5.0,3.51,1.88,4.59,3.41,1.84,,,,2.3,1.62,2.36,1.64,2.38,1.67,2.3,1.61,,,0.5,2.03,1.87,2.03,1.88,2.07,1.88,1.99,1.84,,,4.75,3.4,1.8,,,,,,,,,,5.25,3.3,1.77,,,,,,,5.15,3.44,1.83,5.5,3.6,1.83,5.13,3.4,1.78,,,,2.5,1.53,2.57,1.55,2.6,1.58,2.49,1.53,,,0.75,1.75,2.05,1.79,2.12,1.88,2.12,1.81,2.01,,,2022/23,4.2,3.35,1.85,4.5,3.25,1.85,4.5,3.4,1.83,4.9,3.3,1.8,5.0,3.4,1.73,5.25,3.4,1.75
E1,2023-04-19,19:45,Swansea,Preston,4,2,H,3,0,H,O Langford,12,6,7,2,10,18,2,4,3,3,1,0,2.1,3.4,3.5,,,,,,,,,,2.15,3.5,3.25,,,,,,,2.18,3.45,3.57,2.2,3.5,3.59,2.15,3.39,3.41,,,,2.1,1.73,2.09,1.82,2.11,1.84,2.04,1.77,,,-0.25,1.86,2.04,1.88,2.04,1.89,2.06,1.84,1.99,,,2.0,3.6,3.5,,,,,,,,,,2.05,3.4,3.7,,,,,,,2.06,3.48,3.89,2.14,3.6,3.89,2.06,3.41,3.67,,,,2.05,1.8,2.07,1.83,2.12,1.83,2.03,1.78,,,-0.5,2.07,1.83,2.06,1.85,2.1,1.86,2.04,1.8,,,2022/23,2.15,3.35,3.1,2.1,3.3,3.4,2.15,3.3,3.4,2.05,3.35,3.4,1.95,3.5,3.7,2.05,3.3,3.7
E1,2023-04-19,19:45,QPR,Norwich,1,1,D,1,0,H,K Stroud,7,18,2,6,11,9,7,11,5,2,0,0,3.4,3.4,2.15,,,,,,,,,,3.1,3.4,2.25,,,,,,,3.46,3.52,2.19,3.52,3.55,2.25,3.31,3.42,2.17,,,,2.05,1.8,2.07,1.83,2.08,1.84,2.02,1.79,,,0.25,2.0,1.9,2.02,1.89,2.02,1.92,1.96,1.86,,,3.4,3.4,2.1,,,,,,,,,,3.3,3.3,2.2,,,,,,,3.53,3.45,2.2,3.55,3.52,2.2,3.41,3.39,2.16,,,,2.1,1.73,2.2,1.72,2.25,1.82,2.11,1.73,,,0.25,2.0,1.9,2.02,1.88,2.06,1.93,1.98,1.85,,,2022/23,3.05,3.35,2.2,3.25,3.25,2.2,3.3,3.4,2.15,3.15,3.35,2.15,3.4,3.2,2.15,3.4,3.3,2.15
E1,2023-04-19,19:45,Blackburn,Coventry,1,1,D,1,0,H,J Simpson,6,4,2,3,14,9,5,6,3,1,0,0,2.45,3.3,2.88,,,,,,,,,,2.4,3.3,2.9,,,,,,,2.54,3.25,3.06,2.55,3.4,3.06,2.47,3.27,2.93,,,,2.02,1.82,2.08,1.81,2.13,1.84,2.04,1.77,,,-0.25,2.08,1.73,2.16,1.77,2.16,1.81,2.1,1.75,,,2.5,3.3,2.75,,,,,,,,,,2.45,3.3,2.8,,,,,,,2.63,3.42,2.82,2.64,3.5,2.9,2.55,3.35,2.76,,,,1.95,1.9,1.98,1.91,2.0,1.93,1.94,1.86,,,0.0,1.86,2.04,1.88,2.03,1.9,2.08,1.85,1.99,,,2022/23,2.45,3.25,2.8,2.45,3.2,2.88,2.45,3.3,2.88,2.5,3.3,2.65,2.55,3.25,2.7,2.55,3.3,2.75
E1,2023-04-19,19:45,Watford,Cardiff,1,3,A,1,3,A,J Gillett,14,9,3,5,11,11,10,1,3,3,0,0,1.95,3.4,4.2,,,,,,,,,,1.93,3.4,4.0,,,,,,,1.95,3.5,4.32,2.0,3.51,4.33,1.93,3.4,4.14,,,,2.2,1.67,2.25,1.7,2.3,1.75,2.21,1.66,,,-0.5,1.93,1.97,1.95,1.95,1.97,2.0,1.92,1.91,,,2.1,3.2,3.8,,,,,,,,,,2.1,3.2,3.7,,,,,,,2.12,3.23,4.04,2.16,3.3,4.04,2.11,3.2,3.77,,,,2.5,1.53,2.5,1.58,2.53,1.61,2.42,1.56,,,-0.25,1.79,2.11,1.79,2.12,1.83,2.12,1.79,2.04,,,2022/23,1.95,3.35,3.8,1.91,3.25,4.2,1.9,3.4,4.2,2.1,3.15,3.45,2.1,3.1,3.7,2.1,3.2,3.7
E1,2023-04-22,17:30,Preston,Blackburn,1,1,D,0,0,D,R Jones,13,9,4,3,13,11,4,3,1,2,0,0,2.6,3.1,2.9,,,,,,,,,,2.55,3.25,2.8,,,,,,,2.66,3.09,3.05,2.7,3.3,3.05,2.58,3.13,2.9,,,,2.2,1.67,2.31,1.66,2.34,1.73,2.24,1.64,,,0.0,1.82,2.08,1.83,2.1,1.86,2.11,1.81,2.03,,,2.63,3.0,2.9,,,,,,,,,,2.6,3.1,2.87,,,,,,,2.69,3.1,3.01,2.76,3.3,3.01,2.62,3.08,2.89,,,,2.38,1.57,2.42,1.61,2.42,1.69,2.32,1.61,,,0.0,1.84,2.06,1.85,2.07,1.91,2.08,1.83,2.01,,,2022/23,2.5,3.1,2.75,2.5,3.2,2.8,2.5,3.2,2.88,2.5,3.05,2.75,2.55,3.0,2.88,2.6,3.1,2.8
E1,2023-04-22,15:00,Wigan,Millwall,2,1,H,1,1,D,R Madley,16,9,2,3,10,8,5,3,1,2,0,0,3.8,3.4,2.0,,,,,,,,,,3.8,3.3,2.0,,,,,,,4.03,3.37,2.07,4.2,3.45,2.07,3.91,3.32,2.02,,,,2.38,1.57,2.49,1.58,2.52,1.64,2.39,1.57,,,0.5,1.86,2.04,1.85,2.07,1.88,2.07,1.83,2.01,,,3.4,3.4,2.1,,,,,,,,,,3.75,3.2,2.1,,,,,,,3.73,3.24,2.22,3.9,3.51,2.22,3.68,3.21,2.13,,,,2.5,1.53,2.56,1.56,2.57,1.62,2.47,1.54,,,0.25,2.02,1.88,2.03,1.88,2.12,1.88,2.01,1.82,,,2022/23,3.5,3.35,2.05,4.0,3.1,2.0,4.2,3.25,1.95,3.55,3.25,2.0,3.75,3.1,2.1,3.9,3.2,1.95
E1,2023-04-22,15:00,Hull,Watford,1,0,H,1,0,H,O Langford,2,10,1,2,14,10,2,5,3,2,0,0,2.5,3.25,2.88,,,,,,,,,,2.6,3.3,2.7,,,,,,,2.63,3.4,2.83,2.65,3.4,2.88,2.55,3.31,2.78,,,,2.1,1.73,2.07,1.83,2.17,1.84,2.04,1.77,,,0.0,1.82,2.08,1.88,2.03,1.92,2.08,1.84,1.99,,,2.88,3.25,2.5,,,,,,,,,,2.85,3.25,2.5,,,,,,,2.94,3.38,2.56,2.94,3.4,2.7,2.83,3.29,2.53,,,,2.05,1.8,2.07,1.83,2.09,1.9,2.03,1.79,,,0.0,2.07,1.83,2.1,1.83,2.1,1.91,2.02,1.83,,,2022/23,2.5,3.25,2.65,2.55,3.2,2.75,2.55,3.25,2.8,2.6,3.2,2.6,2.8,3.2,2.5,2.8,3.3,2.5
E1,2023-04-22,15:00,Norwich,Swansea,0,3,A,0,2,A,D Webb,8,14,2,6,8,9,2,6,1,1,1,0,2.0,3.4,3.75,,,,,,,,,,2.05,3.6,3.4,,,,,,,2.08,3.68,3.63,2.12,3.68,3.75,2.04,3.55,3.53,,,,1.88,1.98,1.89,2.0,2.1,2.0,1.87,1.92,,,-0.5,2.06,1.84,2.08,1.84,2.09,1.87,2.04,1.81,,,1.91,3.5,4.0,,,,,,,,,,1.9,3.6,3.8,,,,,,,1.96,3.78,3.91,1.99,3.8,4.11,1.93,3.66,3.83,,,,1.8,2.05,1.85,2.04,1.87,2.13,1.81,2.0,,,-0.5,1.95,1.95,1.96,1.94,2.0,1.99,1.93,1.9,,,2022/23,2.05,3.4,3.25,2.05,3.4,3.5,2.0,3.6,3.5,1.95,3.55,3.55,1.91,3.5,3.8,1.91,3.7,3.75
E1,2023-04-22,15:00,Cardiff,Stoke,1,1,D,1,1,D,A Davies,7,6,4,1,3,8,6,4,3,0,0,0,2.4,3.25,3.0,,,,,,,,,,2.45,3.3,2.87,,,,,,,2.51,3.44,2.96,2.51,3.45,3.01,2.44,3.3,2.94,,,,2.1,1.73,2.15,1.76,2.28,1.77,2.13,1.71,,,-0.25,2.13,1.78,2.15,1.78,2.16,1.81,2.09,1.76,,,2.55,3.1,3.0,,,,,,,,,,2.5,3.1,3.0,,,,,,,2.62,3.2,3.01,2.62,3.35,3.37,2.51,3.14,2.99,,,,2.38,1.57,2.42,1.61,2.55,1.7,2.37,1.58,,,-0.25,2.1,1.7,2.21,1.73,2.21,1.85,2.11,1.74,,,2022/23,2.4,3.2,2.85,2.45,3.2,2.9,2.4,3.25,3.0,2.4,3.2,2.8,2.45,3.0,3.0,2.5,3.1,3.0
E1,2023-04-22,15:00,Burnley,QPR,1,2,A,0,0,D,D Whitestone,21,6,6,5,5,10,11,4,2,2,0,0,1.36,4.75,9.5,,,,,,,,,,1.37,5.0,8.0,,,,,,,1.37,5.24,9.02,1.38,5.3,9.5,1.36,4.94,8.58,,,,1.8,2.0,1.83,2.06,1.85,2.14,1.78,2.03,,,-1.25,1.85,2.05,1.86,2.06,1.88,2.07,1.83,2.01,,,1.33,5.0,9.5,,,,,,,,,,1.33,5.0,9.5,,,,,,,1.34,5.42,9.99,1.38,5.5,10.0,1.33,5.13,9.56,,,,1.8,2.0,1.83,2.05,1.9,2.09,1.8,2.02,,,-1.5,2.04,1.86,2.05,1.86,2.12,1.9,2.02,1.83,,,2022/23,1.35,4.9,8.0,1.35,4.6,9.0,1.33,5.0,9.0,1.35,4.8,8.5,1.32,4.75,9.5,1.3,5.25,10.0
E1,2023-04-22,15:00,Birmingham,Blackpool,0,1,A,0,0,D,K Stroud,16,12,7,4,15,13,6,7,2,1,0,0,2.15,3.25,3.6,,,,,,,,,,2.1,3.4,3.5,,,,,,,2.24,3.36,3.53,2.24,3.45,3.6,2.17,3.32,3.45,,,,2.1,1.73,2.19,1.74,2.21,1.78,2.11,1.72,,,-0.25,1.84,2.06,1.92,1.99,1.92,2.06,1.85,1.97,,,2.2,3.2,3.5,,,,,,,,,,2.25,3.25,3.3,,,,,,,2.28,3.32,3.47,2.35,3.37,3.8,2.23,3.26,3.37,,,,2.2,1.67,2.25,1.7,2.35,1.71,2.21,1.66,,,-0.25,1.93,1.97,1.94,1.96,1.98,2.04,1.9,1.92,,,2022/23,2.1,3.3,3.3,2.15,3.2,3.4,2.15,3.3,3.4,2.25,3.25,3.05,2.15,3.1,3.5,2.2,3.25,3.4
E1,2023-04-22,15:00,Coventry,Reading,2,1,H,1,0,H,M Donohue,19,11,5,3,15,12,2,4,4,4,0,0,1.53,4.0,7.0,,,,,,,,,,1.58,3.8,6.25,,,,,,,1.56,4.06,6.98,1.69,4.1,7.0,1.55,3.92,6.49,,,,2.1,1.73,2.09,1.8,2.21,1.81,2.1,1.74,,,-1.0,1.99,1.91,2.02,1.89,2.24,1.94,1.99,1.84,,,1.4,4.5,8.5,,,,,,,,,,1.41,4.6,8.0,,,,,,,1.41,4.73,9.1,1.5,4.9,9.6,1.39,4.65,8.58,,,,1.85,2.0,1.92,1.97,1.92,2.06,1.86,1.93,,,-1.25,1.96,1.94,1.96,1.94,1.98,2.01,1.9,1.93,,,2022/23,1.6,3.75,6.0,1.55,3.7,6.5,1.53,3.9,6.5,1.5,4.1,6.25,1.38,4.4,8.5,1.36,4.8,8.5
E1,2023-04-22,15:00,Bristol City,Rotherham,2,1,H,1,0,H,J Smith,9,7,5,3,8,10,7,7,2,3,0,0,2.0,3.5,3.75,,,,,,,,,,2.0,3.5,3.7,,,,,,,2.07,3.62,3.7,2.08,3.8,3.8,2.02,3.53,3.64,,,,1.98,1.88,1.99,1.89,2.02,2.06,1.93,1.86,,,-0.5,2.03,1.87,2.07,1.85,2.07,1.91,2.0,1.83,,,1.95,3.5,4.0,,,,,,,,,,1.98,3.5,3.8,,,,,,,1.99,3.63,4.01,2.0,3.8,4.07,1.98,3.51,3.84,,,,2.05,1.8,2.08,1.83,2.13,1.85,2.02,1.79,,,-0.5,1.99,1.91,1.99,1.92,2.0,1.93,1.97,1.87,,,2022/23,2.05,3.55,3.3,2.0,3.3,3.7,2.0,3.4,3.75,2.0,3.4,3.5,1.95,3.3,3.9,1.95,3.4,3.9
E1,2023-04-23,12:00,West Brom,Sunderland,1,2,A,1,0,H,J Busby,19,13,4,6,13,13,4,5,3,3,0,0,1.91,3.5,4.2,,,,,,,,,,1.95,3.5,3.8,,,,,,,1.96,3.61,4.12,1.97,3.66,4.2,1.94,3.53,3.91,,,,1.95,1.9,2.02,1.87,2.05,1.9,1.97,1.83,,,-0.5,1.94,1.96,1.96,1.94,1.97,1.96,1.93,1.9,,,1.85,3.5,4.33,,,,,,,,,,1.88,3.6,4.0,,,,,,,1.88,3.68,4.41,1.97,3.75,4.5,1.87,3.6,4.2,,,,1.9,1.95,1.95,1.93,2.0,2.03,1.9,1.9,,,-0.5,1.89,2.01,1.88,2.02,1.95,2.04,1.87,1.96,,,2022/23,1.95,3.5,3.6,1.95,3.4,3.8,1.87,3.4,3.7,1.95,3.5,3.6,1.85,3.4,4.2,1.83,3.6,4.2
E1,2023-04-24,20:00,Luton,Middlesbrough,2,1,H,0,1,A,G Scott,8,9,3,1,10,9,4,5,2,0,0,0,2.25,3.5,3.1,,,,,,,,,,2.3,3.4,3.0,,,,,,,2.42,3.36,3.11,2.42,3.5,3.14,2.33,3.35,3.04,,,,2.05,1.8,2.08,1.79,2.09,1.84,2.02,1.78,,,-0.25,2.01,1.89,2.07,1.83,2.07,1.89,2.0,1.82,,,2.1,3.4,3.5,,,,,,,,,,2.15,3.3,3.4,,,,,,,2.2,3.33,3.67,2.25,3.5,3.81,2.16,3.34,3.46,,,,2.2,1.67,2.19,1.74,2.24,1.8,2.12,1.72,,,-0.25,1.88,2.02,1.88,2.04,1.91,2.12,1.84,1.99,,,2022/23,2.25,3.4,2.9,2.3,3.2,3.1,2.25,3.2,2.9,2.25,3.3,2.95,2.15,3.25,3.4,2.1,3.3,3.5
E1,2023-04-25,20:00,Blackburn,Burnley,0,1,A,0,0,D,T Robinson,8,8,5,1,13,12,10,4,3,5,0,0,3.4,3.4,2.15,,,,,,,,,,3.5,3.4,2.1,,,,,,,3.59,3.37,2.21,3.7,3.41,2.21,3.48,3.32,2.15,,,,2.1,1.73,2.19,1.74,2.22,1.78,2.11,1.73,,,0.25,2.02,1.88,2.02,1.89,2.04,1.92,1.98,1.84,,,3.5,3.2,2.2,,,,,,,,,,3.6,3.2,2.15,,,,,,,3.69,3.26,2.22,3.74,3.35,2.3,3.5,3.18,2.21,,,,2.38,1.57,2.4,1.61,2.45,1.67,2.34,1.59,,,0.25,2.03,1.87,2.02,1.89,2.07,1.94,1.95,1.87,,,2022/23,3.25,3.3,2.1,3.5,3.2,2.1,3.4,3.3,2.15,3.25,3.2,2.15,3.5,3.1,2.15,3.4,3.2,2.2
E1,2023-04-26,20:00,Sheffield United,West Brom,2,0,H,0,0,D,D Whitestone,13,6,4,4,11,10,5,0,1,1,0,0,2.05,3.3,3.8,,,,,,,,,,2.0,3.5,3.6,,,,,,,2.05,3.47,3.95,2.07,3.5,4.0,2.03,3.4,3.77,,,,2.02,1.82,2.05,1.85,2.11,1.85,2.01,1.79,,,-0.5,2.02,1.88,2.05,1.86,2.1,1.9,2.01,1.83,,,1.85,3.5,4.33,,,,,,,,,,1.88,3.5,4.1,,,,,,,1.93,3.54,4.33,2.0,3.63,4.5,1.9,3.48,4.17,,,,2.02,1.82,2.03,1.86,2.07,1.89,1.98,1.82,,,-0.5,1.94,1.96,1.93,1.97,1.96,2.01,1.9,1.93,,,2022/23,2.05,3.35,3.45,2.0,3.25,3.8,2.0,3.4,3.75,2.0,3.35,3.6,1.85,3.4,4.2,1.87,3.6,4.0
E1,2023-04-27,20:00,Rotherham,Cardiff,1,2,A,1,1,D,O Langford,8,13,3,6,14,8,6,4,1,0,0,0,2.8,3.0,2.7,,,,,,,,,,2.85,2.95,2.7,,,,,,,3.04,2.82,2.91,3.1,3.05,2.91,2.92,2.88,2.74,,,,2.3,1.62,2.43,1.61,2.43,1.64,2.34,1.59,,,0.0,2.0,1.9,2.0,1.91,2.05,1.94,1.97,1.86,,,2.88,2.9,2.7,,,,,,,,,,3.0,2.85,2.65,,,,,,,3.19,2.86,2.8,3.19,3.15,2.84,3.0,2.87,2.69,,,,2.63,1.5,2.55,1.56,2.78,1.6,2.5,1.53,,,0.0,2.04,1.86,2.11,1.81,2.11,1.87,2.03,1.81,,,2022/23,2.8,2.95,2.55,2.9,2.8,2.7,2.7,3.0,2.55,2.75,2.95,2.7,3.0,2.8,2.62,3.0,2.88,2.63
